ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
2539,2026/1/30 2:40,ニコニコ動画,質問専用アカウント,15時間8分,1,11,11.0,0,1,0.012,9.09,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817546,加藤純一ってセキロやダクソ3で死んだら即終了とか言うプロフロムプレイヤーしかし無いようなことをしていますが、 純ってゲームうまい人の部類に入るのですか？,0,0
2540,2026/1/30 2:39,大学受験,cec86880c,15時間9分,1,57,57.0,0,0,0.063,1.75,0.04,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817545,去年日本大学を受けました。 自己採点したところ、素点で6割（日本史8 国語4 英語6）しかなかったのですが、合格を頂きました。ですが、受験掲示板を見る限り、7〜8割でも落ちている人がいるという書き込み...,0,0
2541,2026/1/30 2:39,学校の悩み,b7047fe03,15時間9分,4,67,16.8,0,1,0.074,5.97,0.01,0.33,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817544,最近思っている事なんですが、 ｢指定校は甘えだ、楽してる｣よくあるこれについてなんですけど、ずっと違和感があります。 部活とかでも、｢なんで自分で選択したのにグチグチ言ってるんだろう｣って思うんです。...,0,0
2542,2026/1/30 2:39,生物、動物、植物,1051558216,15時間9分,2,8,4.0,0,4,0.009,25.0,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817543,単細胞生物は、虫ですか？教えてください。,0,0
2543,2026/1/30 2:39,ゲーム,1152120033,15時間9分,3,64,21.3,0,0,0.07,4.69,0.01,0.24,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817542,スト6でケンが弱いって言う人は一体どこが弱いと思ってるんですか？ ･2小Pから5弱Kが繋がる ･2中Kが長い上に7F、ノーゲージで中下段択でダメージ取れてアルマス帯ですらほぼ確反気にせずぶん回せる、S...,0,0
2544,2026/1/30 2:39,郵便、宅配,ぱんだ,15時間9分,5,39,7.8,0,2,0.043,12.82,0.0,0.38,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817541,夜中の3時にUberとかデリバリー頼むのって配達員からしたら迷惑でしょうか、、、 申し訳なさすぎて頼むか迷います、、,0,0
2545,2026/1/30 2:39,ネットバンキング,1152736197,15時間9分,1,14,14.0,1,0,0.015,7.14,0.0,0.18,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817540,今持ってる口座が 三井住友銀行 三井住友銀行Olive 三菱UFJ銀行 100％作るかなっていう銀行が 住信SBIネット銀行 後1つ口座が欲しいのですが、おすすめの銀行ありますか？ また5口座も使おう...,0,0
2546,2026/1/30 2:39,ネイルケア,た,15時間9分,3,36,12.0,0,1,0.04,8.33,0.0,0.24,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817539,就職が決まりネイルの規定で パーツは無しで長さは自分が扱いやすい長さならいいと言われました。 自分はずっと長いネイル（スカルプ5センチほと）を使っていたのですがスカルプ2センチがちょうどなにもかもしや...,0,0
2547,2026/1/30 2:38,職場の悩み,1151214855,15時間10分,0,9,9.0,0,0,0.01,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817537,野村證券営業部門出身の方に質問です。入社後は独身寮に入る方がほとんどだと思うのですが、私は東京以外の大阪の都心部以外の支店だった場合車を購入しようと考えているのですが、社宅に駐車場はございますか？ あ...,0,0
2548,2026/1/30 2:38,トレーニング,b246b0f7,15時間10分,4,25,6.2,0,0,0.027,16.0,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817536,筋トレについて質問です。 高一で48kgのガリガリです。 たまにジムに行くのですが、筋肉をつけるにはまずはたくさん食べることの方が大事ですかね。,0,0
2549,2026/1/30 2:38,Google ドライブ,ouk********,15時間10分,1,9,9.0,0,0,0.01,11.11,0.0,0.06,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817535,共有アカウントのGoogleカレンダーが表示されません… 会社でGoogleの共有アカウントを持っています。 ログイン済みで、ドライブも普通に使えるのに、カレンダーだけ私以外の方の予定が見えません。 ...,0,0
2550,2026/1/30 2:38,iPhone,ちょ待てって！鉄パイプはやめて！,15時間10分,0,6,6.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817534,クラロワをiPhoneでプレイしてる時に電話がかかってきたら、困ったことことありませんか？ 僕はかかってきて通話ボタン押したら、フリーズしてたゲームの音声が流れ始めて逆に電話の相手と通話でかかませんで...,0,0
2551,2026/1/30 2:38,物理学,1152247104,15時間10分,3,39,13.0,0,0,0.043,7.69,0.01,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817533,物理の質問です、！ これの(2)のFの求め方が分かりません、 2分の1×10＝で5になるのですが何故2分の1をかけるのですか？ わかる方教えていただけると嬉しいです泣,0,0
2552,2026/1/30 2:38,ゲーム,1151506173,15時間10分,1,17,17.0,0,0,0.019,5.88,0.0,0.07,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817532,学マスで倉本千奈のA+が取れません( ; ; ) レッスンではSPレッスンを優先しつつあさり先生の言う事を聞いてやっています。 サポカやメモリーの仕組みもあまり分からず、おまかせで設定しています。 ネ...,0,0
2553,2026/1/30 2:38,ゲーム,匿名,15時間10分,0,5,5.0,0,0,0.005,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817531,とかワールドっていうゲームにある屋台みたいなところにある辛いスープ？みたいなやつは作れないんでしょうか。 教えて欲しいです。,0,0
2554,2026/1/30 2:38,車検、メンテナンス,tor********,15時間10分,7,69,9.9,0,0,0.076,10.14,0.01,0.46,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817530,車の走行距離ですがだいたい5キロ～15キロ圏内メインで使用するなら適切な車の使い方でしょうか？,0,0
2555,2026/1/30 2:38,アニメ,1150987218,15時間11分,3,32,10.7,0,0,0.035,9.38,0.0,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817529,アニメグッズ・キャラについての質問です。 私自身アニメ(主にジャンプ作品)が好きで、ミニキャラフィギュアやアクスタを持っている為、アニオタや収集に対しての嫌悪感はないです。しかし、男性アニオタが女性キ...,0,0
2556,2026/1/30 2:37,文学、古典,c3ba4262c,15時間12分,2,26,13.0,0,1,0.029,7.69,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817528,｢義不苟合当世｣の書き下しが｢義として当世に苟合わず｣になる場合訓点はどのようにつくのでしょうか？教えていただけると嬉しいです。,0,0
2557,2026/1/30 2:37,Instagram,oka********,15時間12分,1,22,22.0,0,0,0.024,4.55,0.01,0.08,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817526,インスタグラムの音楽についてです。 個人経営のお店の紹介の動画を、店長の個人のアカウントで、（ビジネスアカウントではありません） インスタグラムの中にある音楽をつけて投稿するのは、大丈夫でしょうか？（...,0,0
2558,2026/1/30 2:37,将来の夢,bfe2a866f,15時間12分,11,73,6.6,0,1,0.08,15.07,0.01,0.72,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817523,歳をとっても捨てきれない夢はありますか？,0,0
2559,2026/1/30 2:36,生き方、人生相談,さかな,15時間13分,1,30,30.0,0,0,0.033,3.33,0.01,0.09,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817522,アルバイトについて 私はチェーン店のお寿司屋さんでバイトをしています。もうすぐで5ヶ月目です。 周りはすごくいい人ばかりで同じ年代の人とも仲良くできています。 人手不足のためかなり忙しく、＋接客業のた...,0,0
2560,2026/1/30 2:36,病気、症状,b246b0f7,15時間13分,0,6,6.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817521,黒クマの治し方を教えて欲しいです,0,0
2561,2026/1/30 2:36,香水,あ,15時間13分,0,10,10.0,0,0,0.011,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817520,ZARAのこの香水が一番好きなのですが匂いがあまり持続しないため類似品を探しています。他に愛用している香水はジルスチュアートのホワイトフローラルとマジョマジョの香水です。 甘いけどきつくなく、アルコー...,0,0
2562,2026/1/30 2:36,恋愛相談、人間関係の悩み,adf61eb54,15時間13分,4,32,8.0,0,0,0.035,12.5,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817519,女性に質問します 恋人から誕生日プレゼントに加えて手紙もらえたら嬉しいですか,0,0
2563,2026/1/30 2:36,就職活動,1052376901,15時間13分,2,40,20.0,0,1,0.044,5.0,0.01,0.19,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817518,一昨日最終選考を受けました。 3次審査までは受けたその日に 選考参加ありがとうごいましたという 参加に対してのお礼文が送られてました。 大きい企業なので文字は手打ちというより 毎回同じ文章で送られてき...,0,0
2564,2026/1/30 2:35,ドラム、打楽器,1252524098,15時間14分,1,20,20.0,0,0,0.022,5.0,0.0,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817516,割れたクラッシュシンバルを自分で切ってスパイラルシンバルにする方法はありますか？,0,0
2565,2026/1/30 2:35,政治、社会問題,N.P,15時間14分,2,33,16.5,1,0,0.036,6.06,0.01,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817517,昔、ヘルメットの過激派に殴られたことがありますか。 己はＫ大学の正門の近くで、ガタイが良い二人組の学生運動家に、対面のアベックの女の方からまず殴られはじめたので、脱兎の如く友人と走って逃げたことがあり...,0,0
2566,2026/1/30 2:35,アニメ,xx__xx,15時間14分,0,6,6.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817515,サードアイゴマーってどのくらい強いの？ ジャネンバ、セル、一星龍と 戦ったらどうなる？,0,0
2567,2026/1/30 2:35,政治、社会問題,dai********,15時間14分,4,34,8.5,1,3,0.037,11.76,0.0,0.46,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817514,高市早苗政権が衆院選で大勝することの期待から株価が上がっているとマスコミは高市早苗首相を持ち上げてましたが、先週から株価は下がり現在もいまいち 円高は152円から154円前後に戻ったのに株価は上がらず...,0,0
2568,2026/1/30 2:35,占い、超常現象,tiw********,15時間14分,2,26,13.0,0,1,0.028,7.69,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817513,オーラが見えるという知り合いにあなたは透明なオーラだよと言われたことがあります。 また霊能者から天使のようだと言われたこともありますが、これは褒め言葉なのでしょうか？ またオーラの色は年をとると変わる...,0,0
2569,2026/1/30 2:35,幼児教育、幼稚園、保育園,1150453317,15時間14分,3,58,19.3,0,1,0.063,5.17,0.01,0.26,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817512,先輩ママさん教えてください！ 娘（9か月）が4月から保育園へ通うんですが、入園から3か月以内に就職しないと退園になります。 妊娠を機に仕事を辞めたので、保育園は求職中で申込みました。 小さい子供がいる...,0,0
2570,2026/1/30 2:35,iPhone,1151300877,15時間14分,1,11,11.0,0,0,0.012,9.09,0.0,0.07,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817511,iPhone(au)でテザリングを使っているんですが日によって重い時とそうじゃない時があります 原因わかる方いたら教えて頂きたいです,0,0
2571,2026/1/30 2:35,自転車、サイクリング,lov********,15時間15分,10,87,8.7,1,16,0.095,11.49,0.01,1.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817510,ママチャリは１日60キロくらいのるとパンクしますか？長距離自転車の旅にでたいのですが… 20年前、ママチャリで愛知東京感を四日くらいで駆け抜けたことがあります。 途中でパンクしたような記憶があるのです...,0,0
2572,2026/1/30 2:34,ゲームセンター,c4c4f964a,15時間16分,0,7,7.0,0,0,0.008,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817507,pcなので湾岸ミッドナイトをプレイする方法はあるのは知っていますが、それはスマホでもできますか？ 駄目なのは知っていますが誰かご回答よろしくお願いします!,0,0
2573,2026/1/30 2:34,ゲーム,1052499070,15時間16分,1,24,24.0,1,0,0.026,4.17,0.01,0.19,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817506,あるゲームを探しています。 私は今30歳ですが小学生の時にしていたゲームで多分任天堂のゲームだと思われます。 坂みたいな物が左右に3本か2本づづくらいあってそこから落ちてくる卵を動物のキャラクーをうご...,0,0
2574,2026/1/30 2:34,決済、ポイントサービス,1252771205,15時間16分,0,13,13.0,0,0,0.014,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817505,TikTok ライトで今まで普通にポイント貯めてましたが、本日から 本キャンペーンの参加条件を満たしていません。詳細はFAQをご参照の上、条件満たして再度お試しください。 と出ました。 どうすれば良い...,0,0
2575,2026/1/30 2:34,コミック,1052497522,15時間16分,0,23,23.0,1,0,0.025,0.0,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817504,私が昔読んだ漫画が思い出せなくて悩んでます。 ヒロイン的な女の子が実はスライムぽい化け物で、戦闘シーンで正体が主人公男にバレたけど、なんか全然余裕ある感じで許してくれた的な話だけ覚えてます。多分異世界...,0,0
2576,2026/1/30 2:34,恋愛相談,adf61eb54,15時間16分,5,65,13.0,0,0,0.071,7.69,0.01,0.34,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817503,女性に質問します 恋人がいて別れたい場合、連絡せずすべてのSNSをブロックして関係解消しますか？,0,0
2577,2026/1/30 2:34,ゲーム,********,15時間16分,3,54,18.0,0,0,0.059,5.56,0.01,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817502,スト6のモダンとクラッシックのバランスについて不満があります。 皆さんはどうでしょう。 特にワンボタンSA、コマ投げです。 ワンボタンSAの方はまだ火力も下がってますし、モダンの強みとして理解はしてい...,0,0
2578,2026/1/30 2:34,ゲーム,********,15時間16分,1,75,75.0,0,0,0.082,1.33,0.06,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817501,ニンテンドーカタログチケットの購入が本日1月30日いっぱいで終了します。 現在のラインナップで欲しいソフトはほとんど引き換え終えたのですが、これからも新しいチケット対応ソフトが発売されると思います。 ...,0,0
2579,2026/1/30 2:34,大学受験,1151966658,15時間16分,1,24,24.0,0,0,0.026,4.17,0.01,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817500,大学のインターネット出願を前期中期後期の３つ行ったんですけど、中期だけ郵送書類上に成績請求番号が載ってませんでした。 申し込み内容を確認してみたらそこには載ってたんですけど、成績請求チケットのようなも...,0,0
2580,2026/1/30 2:34,周辺機器,bc841e174,15時間16分,0,5,5.0,0,0,0.005,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817499,LogicoolのPRO X2 SUPERSTRIKE LIGHTSPEEDってマウスパッドに置くだけで充電できるみたいやつに対応してますか？,0,0
2581,2026/1/30 2:34,アニメ,esc********,15時間16分,0,13,13.0,0,0,0.014,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817497,あたしンチのアニメについて。 あたしンチのお母さんが、鏡の前で口紅を塗って、ン〜、、、パッ！ってして、気合を入れていて、みかんがそれを目撃して戸惑っているシーンがある話は何話ですか？Amazonプライ...,0,0
2582,2026/1/30 2:34,スマホアプリ,蘭,15時間16分,0,6,6.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817498,TikTokのライブ配信を見ながら他のアプリを見ることは出来ますが、TikTokの他の画面は見れないんでしょうかね？ ライブ中に購入する配信なので見ながら他のページに移りたいんですがそれは出来ないんで...,0,0
2583,2026/1/30 2:34,ゲーム,わらび餅,15時間16分,3,8,2.7,0,0,0.009,37.5,0.0,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817496,第5人格のフレンドからvcでやりませんかと言われたのですが、どうやるのでしょうか？ディスコですか？,0,0
2584,2026/1/30 2:34,資格,1252296662,15時間16分,1,31,31.0,0,0,0.034,3.23,0.01,0.09,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817495,介護福祉士・社会福祉士国家試験についての質問です。 私は28年卒の現在大学2年で福祉系の四年制大学に通っています。 2.3月は春休みでやることもないため、そろそろ国試の勉強を本格的に始めようかなと考え...,0,0
2585,2026/1/30 2:33,病気、症状,バッチェス,15時間17分,2,10,5.0,0,0,0.011,20.0,0.0,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817494,男です。 この頃陰部周りが炎症を起こしてかぶれていたり乾燥による切り傷的なものができたりとだいぶ荒れていてデリケアエムズを塗って対処しているんですけどこれがまた清涼感が強くてずっとヒリヒリしてしまいま...,0,0
2586,2026/1/30 2:33,妊娠、出産,a91e217a4,15時間17分,7,58,8.3,0,11,0.063,12.07,0.01,0.8,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817493,初の質問失礼致します。 18歳で現在妊娠7ヶ月の妊婦です。 髪色の明るいママのイメージについて質問です。 通信制高校に通っていると言うこともあり、髪色を好きに変えたりなどしてきたのですが、妊娠前に暗め...,0,0
2587,2026/1/30 2:33,占い,c4fc7606a,15時間18分,2,34,17.0,0,0,0.037,5.88,0.01,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817492,四柱推命で質問です。 私の命式に暗禄が3つあります。 暗禄とはどういう意味でしょうか？,0,0
2588,2026/1/30 2:33,政治、社会問題,1151374782,15時間18分,3,42,14.0,1,6,0.046,7.14,0.01,0.51,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817491,20代の人たちは今どれくらい政治に関心ありますか？ 前回の選挙から若者たちもだんだん関心が高まってきたなど聞くのですが、私の周りだとまだなかなか政治に関する話をできる人が少ないです。 なんなら政治に関...,0,0
2589,2026/1/30 2:33,高校,高菜,15時間18分,1,14,14.0,0,0,0.015,7.14,0.0,0.07,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817490,至急 四谷学院高等学校に通っています。 今度本校スクーリングがあるのですがメイクはして行っても大丈夫でしょうか？また、ホテルにはメイク落としなどのアメニティはありましたか？ ちなみに体育ってどんなこと...,0,0
2590,2026/1/30 2:33,恋愛相談、人間関係の悩み,bfe2a866f,15時間18分,8,69,8.6,0,5,0.075,11.59,0.01,0.67,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817489,結婚をして良かったこと、後悔したこと、教えてください。,0,0
2591,2026/1/30 2:33,飲食店,がんぷ,15時間18分,2,48,24.0,0,7,0.052,4.17,0.01,0.39,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817488,餃子の王将の極王シリーズについてです。 極王唐揚げは美味しかったですが、極王天津炒飯と極王酢豚は普通でした。 今度、極王ラーメンと極王回鍋肉と極王エビチリを食べようと思ってるのですが、それぞれどうです...,0,0
2592,2026/1/30 2:32,恋愛相談,adf61eb54,15時間19分,2,22,11.0,0,0,0.024,9.09,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817487,女性に質問します 恋愛の観点で、男性が個別株をやっていると知ったら、例え利益を出していたとしても、好感度は大きく下がりますか？,0,0
2593,2026/1/30 2:32,ゲーム,こし餡,15時間19分,0,11,11.0,0,0,0.012,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817486,恋と深空 セイヤについて 思念[焼きつける夕花]にて、 <前にもここに来たことがあるの？> {似たような場所には行ったことがある} <あなたが行ったことのある森が危険なものだけじゃなくてよかった（それ...,0,0
2594,2026/1/30 2:32,ゲーム,kmg******,15時間19分,5,40,8.0,0,0,0.043,12.5,0.0,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817485,今更ですが、トモダチコレクションってどんなゲームなんでしょうか？,0,0
2595,2026/1/30 2:32,アルバイト、フリーター,1051404796,15時間19分,3,56,18.7,0,5,0.061,5.36,0.01,0.39,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817484,ファミマのバイトをしている大学生です。 11月からしているので3ヶ月目くらいなのですが、3つ目のバイトなので正直時間を取るのが難しいのと、4回生になって時間割が変わるので入れる日が限定的になってしまう...,0,0
2596,2026/1/30 2:31,ライブ、コンサート,b7aad1234,15時間20分,0,8,8.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817483,ホロフェスの一般販売に挑戦しようと思っているのですが、一般販売の待機場所はどこかわかる人はいませんか？ 写真込みでお願いします！,0,0
2597,2026/1/30 2:31,DIY,1149894327,15時間20分,3,30,10.0,0,1,0.033,10.0,0.0,0.23,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817482,バックドアハンドルが付いてる窪みを拡大したいのですが、どのような方法があるか分かる方居ますか？,0,0
2598,2026/1/30 2:31,うつ病,マシュマロ,15時間20分,1,27,27.0,0,1,0.029,3.7,0.01,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817480,幻聴があり、落ち着かない状況です。自宅にいながら全く休まらないです 早目に受診にいくんですが 今後どうなるでしょうか。 楽になりたいです。,0,0
2599,2026/1/30 2:31,携帯型ゲーム全般,1150456557,15時間20分,3,78,26.0,0,7,0.085,3.85,0.02,0.48,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817481,最近原神を始めたばかりの旅人です。 キャラが全然集まってない状態ですがキャラガチャを引くときの判断って性能ですか、好みですか？ また、序盤でも好みなキャラピックが来るまで溜めるべきですか？それとも序盤...,0,0
2600,2026/1/28 18:00,大学受験,1253136092,47時間51分,11,3005,273.2,0,60,1.046,0.37,2.83,1.86,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324769218,現役で神戸大学経営学部に行くか、一浪して大阪大学経済学部に行くか就職面ではどちらが良いのでしょうか。,0,0
2601,2026/1/25 12:21,大学受験,非公開,125時間31分,57,68557,1202.8,14,4132,9.103,0.08,113.79,26.12,回答受付が終了しました,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324657774,私は受験生ですが、地方国立大学に行かなくて良かったです。地方国立大学なんてもはや過疎化で誰でも簡単に入れるところに行くより、早慶、MARCH、日東駒専、大東亜帝国を目指した方がはるかに有意義ですよね？,0,0
2602,2026/1/30 2:31,恋愛相談,ぅこなまらたらさあさた,15時間21分,2,41,20.5,0,1,0.044,4.88,0.01,0.19,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817479,今いい感じの人がいるのですが、その子は僕が冗談とかふざけたりすると笑うのではなくそのふざけに対して乗ってきます。前の彼女だったら笑ってくれてたのになとか思ったりしちゃいます。合わないのでしょうか？,0,0
2603,2026/1/30 2:31,賃貸物件,1152226320,15時間21分,6,71,11.8,1,4,0.077,8.45,0.01,0.64,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817478,シングルマザー 無職 高校生の娘1人、大学生の娘1人です。 3月10日までに家を退去しなければならなくなりました。 保証人なしで受け入れてくれる賃貸はありますか？,0,0
2604,2026/1/30 2:31,小学校,ひわいがに,15時間21分,1,119,119.0,0,1,0.129,0.84,0.15,0.22,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817477,小学生って意外と賢いのですね。 小学６年のころ 別の地域に転居になりましたが、卒業が近いので小学校は変えずに、 バスか何かで通っていました。 それまで私は部活動はしているものの、全く目立たない陰キャで...,0,0
2605,2026/1/30 2:31,病気、症状,a42fd97d,15時間21分,2,23,11.5,0,0,0.025,8.7,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324817476,至急！肘を地面につくと、急に激痛が走って画像の部分がめっちゃ痛いし熱いです。手を握ろうとするとしびれで握れません 大丈夫ですか？,0,0
2606,2026/1/30 2:31,うつ病,fuu********,15時間21分,3,43,14.3,0,1,0.047,6.98,0.01,0.24,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817475,うつ病で、実家もストレスで、一人で居るのも不安でなかなか鬱剤を飲めません。。飲んでも合ってるか判断もよく分かりません、入院するべきでしょうか？ 、入院はなるべく避けたかったですが、鬱が酷くなってきまし...,0,0
2607,2026/1/30 2:31,移住、田舎暮らし,あ,15時間21分,7,45,6.4,2,6,0.049,15.56,0.0,0.84,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817474,近いうちに和歌山に移住する予定です。 彼氏の地元で、私はなんの縁もなく移住するのですが、私が今住んでいるところは割と都会でなんでもあるのですが、住む予定のエリアはめっちゃ田舎って感じで不安です。 また...,0,0
2608,2026/1/30 2:31,恋愛相談、人間関係の悩み,lD非公開,15時間21分,1,32,32.0,0,0,0.035,3.12,0.01,0.09,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817473,未読や既読無視ばかりしてくる人に、同じような事をしても何も追撃ラインなど来ない場合、本当に気にされてないか、そもそも無視されてることに気づいてないかの2択ですか？ 優先順位低いってことですよね？,0,0
2609,2026/1/30 2:30,アニメ,jpw********,15時間22分,1,52,52.0,2,0,0.056,1.92,0.03,0.33,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817472,昔見たアニメを探しています。 覚えている設定やアニメの様子は以下のとおりです。 現実寄り？の世界観なものの、登場人物が女性ばかりでかつパイロット？で、どうやら男性がいないらしい。（すごく数が少ないかい...,0,0
2610,2026/1/30 2:30,哲学、倫理,bfe2a866f,15時間22分,9,57,6.3,0,0,0.062,15.79,0.0,0.55,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324817470,今までの人生で最大の後悔は何ですか？,0,0
2611,2026/1/30 2:30,恋愛相談、人間関係の悩み,しがない高校生,15時間23分,0,32,32.0,1,0,0.035,0.0,0.0,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324817468,恐れ回避型の人って好きな人し自分から連絡できないんですか？,0,0
2612,2026/1/30 2:30,芸能人,1150836869,15時間23分,0,9,9.0,0,0,0.01,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324817469,振付師 nosukeとmisonoの旦那さんは、同じ人ではないですよね？違う人ですよね？ Mrs. GREEN APPLEのライブに振付師 nosukeさんが出てて回りの人が話題にしてて、後日、ミセス...,0,0
2613,2026/1/30 2:30,家族関係の悩み,ad220657c,15時間23分,1,61,61.0,0,0,0.066,1.64,0.04,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324817467,数回しか行ってない義実家に夜の11時から成人式の同窓会の二次会に行ってくると1人で置いて行かれました。 拙い文章ですが最後まで読んでいただけると幸いです。 その日は旦那さんの送迎のために9時頃から義実...,0,0
